"postal_code","geographic_unit_name","geographic_unit_fips","results","county_fips"
"GA","Appling","13001",7012,"001"
"GA","Atkinson","13003",2610,"003"
"GA","Bacon","13005",4020,"005"
"GA","Baker","13007",1440,"007"
"GA","Baldwin","13009",16116,"009"
"GA","Banks","13011",6975,"011"
"GA","Barrow","13013",29060,"013"
"GA","Bartow","13015",39550,"015"
"GA","Ben Hill","13017",5936,"017"
"GA","Berrien","13019",6590,"019"
"GA","Bibb","13021",62596,"021"
"GA","Bleckley","13023",4974,"023"
"GA","Brantley","13025",6301,"025"
"GA","Brooks","13027",6336,"027"
"GA","Bryan","13029",15173,"029"
"GA","Bulloch","13031",25316,"031"
"GA","Burke","13033",9351,"033"
"GA","Butts","13035",9514,"035"
"GA","Calhoun","13037",2025,"037"
"GA","Camden","13039",18901,"039"
"GA","Candler","13043",3763,"043"
"GA","Carroll","13045",44121,"045"
"GA","Catoosa","13047",26757,"047"
"GA","Charlton","13049",4016,"049"
"GA","Chatham","13051",112142,"051"
"GA","Chattahoochee","13053",1390,"053"
"GA","Chattooga","13055",8252,"055"
"GA","Cherokee","13057",112043,"057"
"GA","Clarke","13059",44976,"059"
"GA","Clay","13061",1273,"061"
"GA","Clayton","13063",92859,"063"
"GA","Clinch","13065",2455,"065"
"GA","Cobb","13067",330819,"067"
"GA","Coffee","13069",13915,"069"
"GA","Colquitt","13071",13624,"071"
"GA","Columbia","13073",64743,"073"
"GA","Cook","13075",6057,"075"
"GA","Coweta","13077",61745,"077"
"GA","Crawford","13079",5176,"079"
"GA","Crisp","13081",7512,"081"
"GA","Dade","13083",6242,"083"
"GA","Dawson","13085",11765,"085"
"GA","Decatur","13087",10286,"087"
"GA","DeKalb","13089",314757,"089"
"GA","Dodge","13091",7009,"091"
"GA","Dooly","13093",3859,"093"
"GA","Dougherty","13095",34087,"095"
"GA","Douglas","13097",57738,"097"
"GA","Early","13099",4785,"099"
"GA","Echols","13101",1182,"101"
"GA","Effingham","13103",23458,"103"
"GA","Elbert","13105",7987,"105"
"GA","Emanuel","13107",7860,"107"
"GA","Evans","13109",3613,"109"
