"postal_code","geographic_unit_name","geographic_unit_fips","results","county_fips"
"GA","Appling","13001",7086,"001"
"GA","Atkinson","13003",2902,"003"
"GA","Bacon","13005",3931,"005"
"GA","Baker","13007",1589,"007"
"GA","Baldwin","13009",16238,"009"
"GA","Banks","13011",6195,"011"
"GA","Barrow","13013",25199,"013"
"GA","Bartow","13015",35802,"015"
"GA","Ben Hill","13017",5956,"017"
"GA","Berrien","13019",6201,"019"
"GA","Bibb","13021",64718,"021"
"GA","Bleckley","13023",4907,"023"
"GA","Brantley","13025",6002,"025"
"GA","Brooks","13027",6742,"027"
"GA","Bryan","13029",13453,"029"
"GA","Bulloch","13031",24085,"031"
"GA","Burke","13033",9779,"033"
"GA","Butts","13035",9381,"035"
"GA","Calhoun","13037",2188,"037"
"GA","Camden","13039",17983,"039"
"GA","Candler","13043",3528,"043"
"GA","Carroll","13045",41549,"045"
"GA","Catoosa","13047",23678,"047"
"GA","Charlton","13049",3764,"049"
"GA","Chatham","13051",108628,"051"
"GA","Chattahoochee","13053",1490,"053"
"GA","Chattooga","13055",7822,"055"
"GA","Cherokee","13057",98220,"057"
"GA","Clarke","13059",40368,"059"
"GA","Clay","13061",1402,"061"
"GA","Clayton","13063",96067,"063"
"GA","Clinch","13065",2472,"065"
"GA","Cobb","13067",310116,"067"
"GA","Coffee","13069",14454,"069"
"GA","Colquitt","13071",13328,"071"
"GA","Columbia","13073",58923,"073"
"GA","Cook","13075",6031,"075"
"GA","Coweta","13077",55555,"077"
"GA","Crawford","13079",5133,"079"
"GA","Crisp","13081",7396,"081"
"GA","Dade","13083",6020,"083"
"GA","Dawson","13085",10244,"085"
"GA","Decatur","13087",10485,"087"
"GA","DeKalb","13089",306265,"089"
"GA","Dodge","13091",7733,"091"
"GA","Dooly","13093",4298,"093"
"GA","Dougherty","13095",37919,"095"
"GA","Douglas","13097",55267,"097"
"GA","Early","13099",5353,"099"
"GA","Echols","13101",1102,"101"
"GA","Effingham","13103",20816,"103"
"GA","Elbert","13105",8143,"105"
"GA","Emanuel","13107",8083,"107"
"GA","Evans","13109",3563,"109"
"GA","Fannin","13111",10017,"111"
"GA","Fayette","13113",58568,"113"
"GA","Floyd","13115",32829,"115"
"GA","Forsyth","13117",81731,"117"
"GA","Franklin","13119",7762,"119"
"GA","Fulton","13121",397413,"121"
"GA","Gilmer","13123",11018,"123"
"GA","Glascock","13125",1333,"125"
"GA","Glynn","13127",33133,"127"
"GA","Gordon","13129",16897,"129"
"GA","Grady","13131",9396,"131"
"GA","Greene","13133",8323,"133"
"GA","Gwinnett","13135",296728,"135"
"GA","Habersham","13137",14641,"137"
"GA","Hall","13139",61364,"139"
"GA","Hancock","13141",4088,"141"
"GA","Haralson","13143",10376,"143"
"GA","Harris","13145",15488,"145"
"GA","Hart","13147",9511,"147"
"GA","Heard","13149",4172,"149"
"GA","Henry","13151",91378,"151"
"GA","Houston","13153",58056,"153"
"GA","Irwin","13155",3709,"155"
"GA","Jackson","13157",23704,"157"
"GA","Jasper","13159",6031,"159"
"GA","Jeff Davis","13161",5336,"161"
"GA","Jefferson","13163",7298,"163"
"GA","Jenkins","13165",3390,"165"
"GA","Johnson","13167",3772,"167"
"GA","Jones","13169",12105,"169"
"GA","Lamar","13171",7592,"171"
"GA","Lanier","13173",2972,"173"
"GA","Laurens","13175",19604,"175"
